"product_id";"full_descr"
"547";"The Fuji FinePix JX500 14MP Digital Camera features a 2.7-inch LCD screen that has been designed to be seen easier in sunlight when users are composing pictures or reviewing their shots. It also comes equipped with a 5x Fujinon optical zoom lens (26-130mm equivalent to a 35mm camera) with a powerful 14MP sensor designed to capture scenes packed with detail. Digital Image Stabilization automatically detects blurred subjects and instantaneously increases shutter speed to ensure crisp, sharp images. The JX500 is able to capture both photos and movies in high-definition 16:9 format and lets you discover the impact of full-screen HDTV image display. Smile &amp; Shoot and Blink Detection ensure that users never miss a memorable moment and as this camera has been engineered to lock focus on subjects in a shorter time, users are virtually guaranteed never to miss a shot that matters."
"548";"The Fuji 16209581-3-KIT comes complete with a JX500 14MP Digital Camera, Starter Kit and 8GB SDHC Card. The JX500 features a 2.7-inch LCD screen designed to be seen in sunlight when composing or reviewing shots. Equipped with a 5x Fujinon optical zoom lens and a powerful 14MP sensor it captures scenes packed with detail. Digital Image Stabilization detects blurred subjects and increases shutter speed to ensure sharp images. The JX500 captures photos and movies in high-definition 16:9 format and lets you discover the impact of full-screen HDTV image display. Smile &amp; Shoot and Blink Detection ensure memorable moments are never missed. Engineered to lock focus on subjects in a shorter time users are virtually guaranteed never to miss a shot that matters.The starter kit includes a carrying case, mini tripod, specially formulated lens cleaning fluid, cleaning cloth and digi tips. Plus the 8GB SDHC Card offers you the kind of mobility you want and need with your precious photos and more."
"549";"The Fuji FinePix JX580 16MP Black Compact Digital Camera is designed specifically for ease of use and great picture quality without compromising style. It will produce stunning pictures, making it a perfect every day camera that the whole family can use. The JX580 features a 3.0-inch LCD screen that has been redesigned to be seen easier in sunlight when you are composing pictures or reviewing your shots. It also comes equipped with a 5x Fujinon optical zoom lens (26-130mm equivalent to a 35mm camera) with a powerful 16MP sensor designed to capture scenes packed with detail. Smile &amp; Shoot and Blink Detection ensure that you never miss a memorable moment. This camera has been engineered to lock focus on subjects in a short time so you are virtually guaranteed never to miss a shot that matters. Able to capture both photos and movies in high-definition 16:9 format, the FinePix JX580 lets you discover the impact of full-screen HDTV image display."
"550";"The Fuji 16215102 KIT comes complete with a FinePix JX580 16MP Black Digital Camera, carry case and 8GB SDHC Card. The camera features a 3.0-inch LCD screen designed to be seen easier in sunlight when composing pictures or reviewing shots. It has a 5x Fujinon optical zoom lens and powerful 16MP sensor to capture scenes packed with detail. This camera is engineered to lock focus on subjects in a short time so you are virtually guaranteed never to miss a shot that matters. Able to capture both photos and movies in high-definition 16:9 format, the JX580 lets you discover the impact of full-screen HDTV image display. The medium size pro carrying case has a front compartment for storing memory, cables, and battery. It includes a mini tripod that fits all digital cameras with a tripod hole and also specially formulated lens cleaning fluid, cleaning cloth and digi tips. Plus the 8GB SDHC Card offers you the kind of mobility you want and need with your precious photos and more."
"551";"The Fuji FinePix JZ100 14MP Digital Camera features a powerful 8x Fujinon lens offering a 25-200mm equivalent to a 35mm camera. The wide-ranging lens enables users to capture everything from beautiful wide-angle shots to stunning images of distant objects. The JZ100 also offers a close-focusing distance of 5cm, which enables users to shoot beautiful macro images that fill the frame with detail and vibrant colors. The sensor inside this compact camera has been designed to work perfectly with the Fujinon optics. The FinePix JZ100 offers a 14 megapixel CCD sensor, capable of producing premium quality images and movies. Even reviewing stills and movie in-camera is enjoyable, thanks to the 2.7-inch LCD screen that has been designed for increased brightness that makes it easy to compose great shots. With maximum sensitivity of ISO3200, photos appear natural and more true to life even with limited available light and also stops the action of high-speed moving subjects."
"552";"The Fuji 16218221-3-KIT comes complete with a JZ100 14MP Digital Camera, Starter Kit and 8GB SDHC Card. The JZ250 features a powerful 8x Fujinon wide-ranging lens allowing users to capture beautiful wide-angle shots and stunning images of distant objects. It offers a close-focusing distance of 5cm for users to shoot beautiful macro images that fill the frame with detail and vibrant colors and a 14 megapixel CCD sensor, capable of producing premium quality images and movies. Even reviewing stills and movie in-camera is enjoyable, thanks to the 2.7-inch LCD screen that has been designed for increased brightness. With maximum sensitivity of ISO3200, photos appear natural and more true to life and also stops the action of high-speed moving subjects.The starter kit includes a carrying case, mini tripod, specially formulated lens cleaning fluid, cleaning cloth and digi tips. Plus the 8GB SDHC Card offers you the kind of mobility you want and need with your precious photos and more."
"553";"The Fuji FinePix JZ250 16MP Digital Camera features a powerful 8x Fujinon lens offering a 25-200mm equivalent to a 35mm camera. The wide-ranging lens enables users to capture everything from beautiful wide-angle shots to stunning images of distant objects. The JZ100 also offers a close-focusing distance of 5cm, which enables users to shoot beautiful macro images that fill the frame with detail and vibrant colors. The sensor inside this compact camera has been designed to work perfectly with the Fujinon optics. The FinePix JZ250 offers a 16 megapixel CCD sensor, capable of producing premium quality images and movies. Even reviewing stills and movie in-camera is enjoyable, thanks to the 3.0-inch LCD screen that has been designed for increased brightness that makes it easy to compose great shots. With maximum sensitivity of ISO3200, photos appear natural and more true to life even with limited available light and also stops the action of high-speed moving subjects."
"554";"The Fuji 16219902-3-KIT comes complete with a JZ250 16MP Digital Camera, Starter Kit and 8GB SDHC Card. The JZ250 features a powerful 8x Fujinon wide-ranging lens allowing users to capture beautiful wide-angle shots and stunning images of distant objects. It offers a close-focusing distance of 5cm for users to shoot beautiful macro images that fill the frame with detail and vibrant colors and a 16 megapixel CCD sensor, capable of producing premium quality images and movies. Even reviewing stills and movie in-camera is enjoyable, thanks to the 3.0-inch LCD screen that has been designed for increased brightness. With maximum sensitivity of ISO3200, photos appear natural and more true to life and also stops the action of high-speed moving subjects.The starter kit includes a carrying case, mini tripod, specially formulated lens cleaning fluid, cleaning cloth and digi tips. Plus the 8GB SDHC Card offers you the kind of mobility you want and need with your precious photos and more."
"555";"The Fuji FinePix T350 14MP Black Compact Digital Camera boasts a Fujinon 10x wide-angle optical zoom lens in a slim and stylish body. The FinePix T350 is ideal for travel or those users simply looking for the versatility of a wide zoom range. In addition to the long zoom that is ideal for recording stills and movies of distant subjects, the T350 has a 28-280mm zoom range (35mm equivalent to a camera) making it great for wide-angle shots filled with detail. Inside the camera is a 14 mega-pixel CCD sensor with an ISO range of 100 to up to 3200, enabling it to continue capturing top-quality shots even in low-light environments. In addition, CCD Shift Image Stabilization helps eliminate camera shake and keep pictures sharp, whatever the conditions. The 3.0-inch large, bright LCD display makes it easy to compose great photos. Plus a high-quality Fujinon 10x zoom lens delivers picture-perfect results across the entire zoom range, from wide-angle compositions to dramatic close-up shots."
"556";"The Fuji 16221589 KIT comes complete with a FinePix T350 14MP Black Compact Digital Camera, carry case and 8GB SDHC Card. The camera boasts a Fujinon 10x wide-angle optical zoom lens in a slim, stylish body. It is ideal for travel or for users looking for the versatility of a wide zoom range. A 14 mega-pixel CCD sensor with an ISO range of 100 to up to 3200 enables it to continue capturing top-quality shots even in low-light environments. The CCD Shift Image Stabilization helps eliminate camera shake and keep pictures sharp, whatever the conditions. The 3.0-inch large, bright LCD display makes it easy to compose great photos. The medium size pro carrying case has a front compartment for storing memory, cables, and battery. It includes a mini tripod that fits all digital cameras with a tripod hole and also specially formulated lens cleaning fluid, cleaning cloth and digi tips. Plus the 8GB SDHC Card offers you the kind of mobility you want and need with your precious photos and more."
"557";"The Fuji FinePix T400 16MP Digital Camera boasts a Fujinon 10x wide-angle optical zoom lens in a slim and stylish body. The FinePix T400 is ideal for travel or those users simply looking for the versatility of a wide zoom range. In addition to the long zoom that is ideal for recording stills and movie of distant subjects, the FinePix T400 has a 28-280mm zoom range (35mm equivalent to a camera) making it great for wide-angle shots filled with detail. Inside the camera is a 16 megapixel CCD sensor with an ISO range of 100 to up to 3200, enabling the it to continue capturing top-quality shots even in low-light environments. In addition, CCD Shift Image Stabilization helps eliminate camera shake and keep pictures sharp, whatever the conditions."
"558";"The Fuji 16223422-3-KIT comes complete with a T400 16MP Digital Camera, Starter Kit and 8GB SDHC Card. The T400 boasts a Fujinon 10x wide-angle optical zoom lens in a slim and stylish body. It is ideal for travel or users simply looking for the versatility of a wide zoom range. The T400 has a 28-280mm zoom range making it great for wide-angle shots filled with detail. Inside the camera is a 16 megapixel CCD sensor with an ISO range of 100 up to 3200 enabling it to continue capturing top-quality shots even in a low-light environment. Plus CCD Shift Image Stabilization helps eliminate camera shake and keep pictures sharp whatever the conditions. The 3.0-inch large bright LCD display makes it easy to compose great photos makes sharing pictures a pleasure.The starter kit includes a carrying case, mini tripod, specially formulated lens cleaning fluid, cleaning cloth and digi tips. Plus the 8GB SDHC Card offers you the kind of mobility you want and need with your precious photos and more."
"559";"The Fuji FinePix F660EXR 16MP Digital Camera uses a 16 mega-pixel EXR CMOS sensor to give users the very latest in imaging technology. Other features include a 3-inch, 460,000 pixel LCD screen and innovative face tracking to ensure users never miss their intended target. The EXR Auto with Motion Detection instantly recognizes 58 scne types, automatically optimizes every setting from exposure to white balance, and even switches to the ideal sensor mode. Capture action at almost 8 fps at full 16-megapixel resolution or shoot at 11 fps at 8-megapixel resolution. Add to this the superb images in low-light, a Fujinon 15x optical zoom lens and a stylish, robust exterior, and it is clear that the FinePix F660EXR will quickly become an essential travel companion."
"560";"The Fuji 16227480-3-KIT comes complete with an F660EXR 16MP Digital Camera, Starter Kit and 8GB SDHC Card. The camera has a 16 mega-pixel EXR CMOS sensor to give users the very latest in imaging technology. Other features include a 3-inch LCD screen and innovative face tracking to ensure users never miss their intended target. The EXR Auto with Motion Detection instantly recognizes 58 scene types and even switches to the ideal sensor mode. Capture action at almost 8 fps at full 16-megapixel resolution or shoot at 11 fps at 8-megapixel resolution. Add to this the superb images in low-light, a Fujinon 15x optical zoom lens and a stylish, robust exterior, and it is clear that the FinePix F660EXR will quickly become an essential travel companion.The starter kit includes a carrying case, mini tripod, specially formulated lens cleaning fluid, cleaning cloth and digi tips. Plus the 8GB SDHC Card offers you the kind of mobility you want and need with your precious photos and more."
"561";"The Fuji FinePix F750EXR 16MP Digital Camera redefines what is possible with a small camera thanks to its high-performance specification and 20x optical zoom lens. In addition to the wide-reaching zoom range, the FinePix F750EXR also boasts an improved 16-megapixel EXR-CMOS sensor, and stylish design touches, yet the dimensions of the body have remained small. When bright sunlight makes composing or viewing the monitor difficult, you can use the Fn button to easily switch to the Monitor Sunlight Mode and enjoy comfortable framing and review of shots on the large 3-inch high contrast LCD. The FinePix 750EXR maximizes high sensitivity to capture exceptionally crisp and colorful full HD 1080p video with impressive stereo sound, even in low-light conditions. With such a powerful performance in a pocket-sized package, the F750EXR will give both families and regular travelers the perfect camera to capture a diverse range of photographs."
"562";"The Fuji 16228111-3-KIT comes complete with an F750EXR 16MP Compact Camera, Starter Kit and 8GB SDHC Card. The F750EXR features high-performance specification and 20x optical zoom lens. It also boasts a 16-megapixel EXR-CMOS sensor. When bright sunlight makes viewing the monitor difficult you can use the Fn button to switch to the Monitor Sunlight Mode and review of shots on the large 3-inch high contrast LCD. The 750EXR maximizes high sensitivity to capture crisp and colorful full HD 1080p video with impressive stereo sound, even in low-light conditions. With such a powerful performance in a pocket-sized package, the it will give both families and regular travelers the perfect camera to capture a diverse range of photographs.The starter kit includes a carrying case, mini tripod, specially formulated lens cleaning fluid, cleaning cloth and digi tips. Plus the 8GB SDHC Card offers you the kind of mobility you want and need with your precious photos and more."
"563";"The Fuji FinePix HS30EXR 16MP Digital Camera offers versatility and optical quality to those photographers who don't want the lens-changing capability of a DSLR, but still want total control over their images. Equipped with advanced manual control, and a high performance 16MP EXR CMOS sensor, a 3-inch 460k LCD display, a whopping 30x optical zoom lens, 1080p Full HD Movie Mode, and a host of consumer friendly automatic settings, the HS30EXR is ready for anything from the simplest full-auto photo capture to the most advanced applications. The touch of a button immediate switches the camera into full HD video and the ergonomically angled mode command dials put camera controls at your fingertips. Compose shots at even the most difficult angles with a useful tilting LCD screen. Plus a flip-open compartment on the right side of the body facilitates easy access to the SD/SDHC/SDXC card, even when the camera is mounted on a tripod."
"564";"The Fuji 16229347-4-KIT comes complete with an HS30EXR 16MP Digital Camera, Carry Case, Mini Tripod and 8GB SDHC Card. The S4500 features manual control, high performance 16MP EXR CMOS sensor, 3-inch LCD display, 30x optical zoom lens, 1080p Full HD Movie Mode, and a host of automatic settings. The touch of a button switches the camera into full HD video and the angled mode command dials put camera controls at your fingertips. Compose shots at the most difficult angles with a useful tilting LCD screen. Plus a compartment on the side of the body facilitates easy access to the memory card, even when the camera is mounted on a tripod.The water resistant Carry Case has a padded interior, front pocket for accessories, rubber grip handle, and an adjustable shoulder strap. The Mini Tripod has a 360 degree ball head, extends to 6-inches and features nonslip rubber feet. Plus the 8GB SDHC Card offers you the kind of mobility you want and need with your precious photos and more."
"585";"The Fuji FinePix AX550 16MP Digital Camera makes it easy to take great photos. It features a 16MP CCD sensor that captures large, high quality images. Also, a precision Fujinon 5x Optical Zoom Lens brings the action closer, and a bright 2.7-inch LCD makes shooting and viewing a snap. The AX550 also features the convenience of AA battery operation. These features and more make the AX550 a simple to use value solution for the everyday picture taker."
"586";"The Fuji 16238037-3-KIT comes complete with an AX550 16MP Digital Camera, Starter Kit and 8GB SDHC Card. The AX550 makes it easy to take great photos. It features a 16MP CCD sensor that captures large, high quality images. Also, a precision Fujinon 5x Optical Zoom Lens brings the action closer, and a bright 2.7-inch LCD makes shooting and viewing a snap. It also features the convenience of AA battery operation. These features and more make the AX550 a simple to use value solution for the everyday picture taker. The starter kit includes a carrying case, mini tripod, specially formulated lens cleaning fluid, cleaning cloth and digi tips. Plus the 8GB SDHC Card offers you the kind of mobility you want and need with your precious photos and more."
"587";"The Fuji FinePix HS25EXR 16MP Digital Camera offers versatility and optical quality to those photographers who don't want the lens-changing capability of a DSLR, but still want total control over their images. Equipped with advanced manual control, and a high performance 16MP EXR CMOS sensor, a whopping 30x optical zoom lens, 1080p Full HD Movie Mode, and a host of consumer friendly automatic settings, the HS25EXR is ready for anything from the simplest full-auto photo capture to the most advanced applications. The high-contrast (1:1100), high-resolution 3.0-inch LCD screen tilts to provide flexible viewing options for both high and low shooting positions and includes Sunlight Mode for clear viewing, even in bright outdoor conditions. The GUI (graphic user interface) incorporates flash technology, adding an intuitive and entertaining dimension to searching and displaying photos and accessing features. Plus a font display technology produces menus and icons that are easy on the eye."
"588";"The Fuji 16243252-4-KIT comes complete with an HS25EXR 16MP Digital Camera, Carry Case, Mini Tripod and 8GB SDHC Card. The HS25EXR is equipped with advanced manual control, 16MP EXR CMOS sensor, a 30x optical zoom lens, 1080p Full HD Movie Mode, and a host of automatic settings. The high-resolution 3.0-inch LCD screen tilts to provide flexible viewing options and includes Sunlight Mode for clear viewing in bright outdoor conditions. The GUI incorporates flash technology adding an intuitive and entertaining dimension to search, display photos and access features. Plus a font display technology produces menus and icons that are easy on the eye. The water resistant Carry Case has a padded interior, front pocket for accessories, rubber grip handle, and an adjustable shoulder strap. The Mini Tripod has a 360 degree ball head, extends to 6-inches and features nonslip rubber feet. Plus the 8GB SDHC Card offers you the kind of mobility you want and need with your precious photos and more."
"592";"The Vivitar VX029 10.1 MP ViviCam High Definition Digital Camera, in Black, features high definition, great quality and user-friendly controls. A resolution of 10.1 Megapixels, together with high quality 4x digital zoom, allow you to capture every detail and produce outstanding prints. Features like Anti-Shake and Face Detection bring new levels to your photographic experience. You can even record video in stunning 720p resolution. It is also exceptionally easy to use thanks to its large 2.4-inch touch screen, along with the rechargeable Lithium-Ion battery."
"593";"Canon's 2764B003-4-KIT includes the EOS 5D Mark II Digital SLR Camera Body, Black Camera Case, 8GB Card and Arts &amp; Crafts Software. The camera features a 21.1-megapixel CMOS sensor that delivers images up to 5616 x 3744 pixels. Plus since it is full-frame, all lenses will deliver the angle of view they would on a 35mm camera without a conversion factor. The rugged camera case is water resistant, with a padded interior to protect your camera and the 8GB memory card lets you archive and share your precious moments. Plus the Arts &amp; Crafts Creativity Suite software enables you to be as creative as you can be."
"594";"The Canon 2764B004 EOS 5D Mark II Digital SLR Camera and EF 24-105 IS Lens Kit includes a the Mark II digital SLR camera that has a stunning 21.1-megapixel full-frame CMOS sensor with DIGIC 4 Image Processor, a vast ISO Range of 100-6400, plus EOS technologies like Auto Lighting Optimizer and Peripheral Illumination Correction. It supports Live View shooting, Live View HD videos, and more. It can shoot up to 3.9 fps, has 9 AF points plus 6 AF assist points, a new 98% coverage viewfinder, a 3.0-inch Clear View LCD (920,000 dots/VGA) and a rugged build. The EF 24-105 IS Lens is a standard zoom lens that can cover a large zoom area ranging from 24mm wide-angle to 105mm portrait-length telephoto. And its Image Stabilizer technology steadies camera shake up to three stops."
"597";"Canon 3814B004L1-KIT includes the EOS 7D 18MP Digital SLR Camera Body and EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens. The EOS 7D Digital SLR Camera has many features including an 18MP APS-C size CMOS sensor, Dual DIGIC 4 Image Processors, and an all cross-type 19-point AF system with improved AI Servo II AF subject tracking and user-selectable AF area selection modes for sharp focus. The EOS 7D's Intelligent Viewfinder provides 100% coverage and displays user-selected AF modes as well as a spot metering circle. The EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens is designed with Optical Image Stabilizer technology while retaining compactness and lightness. This high zoom ratio lens is equivalent to a focal length of 88-400mm in the 35mm format."
"598";"Canon 3814B004L2-KIT includes the EOS 7D 18MP Digital SLR Camera Body and EF 70-300mm f/4-5.6 IS USM Telephoto Zoom Lens. The EOS 7D Digital SLR Camera has many features including an 18MP APS-C size CMOS sensor, Dual DIGIC 4 Image Processors, and an all cross-type 19-point AF system with improved AI Servo II AF subject tracking and user-selectable AF area selection modes for sharp focus. The EOS 7D's Intelligent Viewfinder provides 100% coverage and displays user-selected AF modes as well as a spot metering circle. The EF 70-300mm f/4-5.6 IS USM Telephoto Zoom Lens has been developed to meet the high-performance standards that today's photographer demand. Improved Image Stabilizer technology provides up to three stops of ''shake'' correction, and the ''Mode 2'' option stabilizes images while panning with a moving subject."
"601";"Canon 3814B010L1-KIT includes the EOS 7D 18MP Digital SLR Camera, EF-S 28-135mm IS Lens and EF-S 55-250mm Telephoto Zoom Lens. The EOS 7D features an 18MP APS-C size CMOS sensor, Dual DIGIC 4 Image Processors, and an all cross-type 19-point AF system with improved AI Servo II AF subject tracking and user-selectable AF area selection modes for sharp focus no matter the situation. The EOS 7D's Intelligent Viewfinder provides 100% coverage and displays user-selected AF modes. The EF-S 28-135mm f/3.5-5.6 IS is a standard zoom lens with an Image Stabilizer and high zoom ratio. Plus, the EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens is designed with Optical Image Stabilizer technology while retaining compactness and lightness. This high zoom ratio lens is equivalent to a focal length of 88-400mm in the 35mm format."
"602";"The Canon 3814B010L2-KIT includes the EOS 7D 18MP Digital SLR Camera EF-S 28-135mm IS Lens and an EF 70-300mm Telephoto Zoom Lens. The EOS 7D features an 18MP APS-C size CMOS sensor, Dual DIGIC 4 Image Processors, and an all cross-type 19-point AF system with improved AI Servo II AF subject tracking and user-selectable AF area selection modes for sharp focus no matter the situation. The EOS 7D's Intelligent Viewfinder provides 100% coverage and displays user-selected AF modes. The EF-S 28-135mm f/3.5-5.6 IS is a standard zoom lens with an Image Stabilizer and high zoom ratio. Plus, the EF 70-300mm f/4-5.6 IS USM Telephoto Zoom Lens has image stabilizer technology that provides up to three stops of ''shake'' correction, and the ''Mode 2'' option stabilizes images while panning with a moving subject."
"605";"Canon 3814B016L1-KIT includes the EOS 7D SLR Camera, EF-S 18-135mm Lens and EF-S 55-250mm Telephoto Zoom Lens. The EOS 7D Digital SLR Camera features an 18.0 Megapixel CMOS Image Sensor and a Dual DIGIC 4 Image Processor that captures images at up to ISO 12800 and speeds of up to 8 fps. The iFCL Metering, with 63-zone dual-layer metering system, uses both focus and color information to provide accurate exposure. Covering a range from 29mm-216mm in 35mm format, the EF-S 18-135mm f/3.5-5.6 IS lens offers a winning combination of size, range and features. Plus, the EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens is designed with Optical Image Stabilizer technology. This high zoom ratio lens is equivalent to a focal length of 88-400mm in the 35mm format."
"606";"Canon 3814B016L2-KIT includes the EOS 7D SLR Camera, EF-S 18-135mm Lens and EF 70-300mm Telephoto Zoom Lens. The EOS 7D Digital SLR Camera features an 18.0 Megapixel CMOS Image Sensor and a Dual DIGIC 4 Image Processor that captures images at up to ISO 12800 and speeds of up to 8 fps. The iFCL Metering, with 63-zone dual-layer metering system, uses both focus and color information to provide accurate exposure. Covering a range from 29mm-216mm in 35mm format, the EF-S 18-135mm f/3.5-5.6 IS lens offers a combination of size, range and features. Plus, the EF 70-300mm f/4-5.6 IS USM Telephoto Zoom Lens has Image Stabilizer technology that provides up to three stops of ''shake'' correction, and the ''Mode 2'' option."
"613";"The Canon 4460B004L1-KIT includes an EOS 60D Digital SLR Camera, EF-S 18-135mm f3.5-5.6 IS Lens and EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens. This digital camera features an APS-C sized 18.0 megapixel CMOS sensor for tremendous images, a DIGIC 4 Image Processor for finer detail and excellent color reproduction. The Multi-control Dial enables users to operate menus and settings with a simple touch. It also features a vari-angle 3.0-inch Clear View LCD monitor. And covering a range from 29mm-216mm in 35mm format, the EF-S 18-135mm f/3.5-5.6 IS lens offers a winning combination of size, range and features and is a perfect complement to APS-C cameras. The EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens is designed with Optical Image Stabilizer technology while retaining compactness and lightness. This high zoom ratio lens is equivalent to a focal length of 88-400mm in the 35mm format."
"614";"The Canon 4460B004L2-KIT includes an EOS 60D Digital SLR Camera, EF-S 18-135mm f3.5-5.6 IS Lens and an EF 70-300mm f/4-5.6 IS USM Telephoto Zoom Lens. This digital camera features an APS-C sized 18.0 megapixel CMOS sensor for tremendous images, a DIGIC 4 Image Processor for finer detail and excellent color reproduction. The Multi-control Dial enables users to operate menus and settings with a simple touch. It also features a vari-angle 3.0-inch Clear View LCD monitor. And covering a range from 29mm-216mm in 35mm format, the EF-S 18-135mm f/3.5-5.6 IS lens offers a winning combination of size, range and features and is a perfect complement to APS-C cameras. The EF 70-300mm f/4-5.6 IS USM Telephoto Zoom Lens has improved Image Stabilizer technology that provides up to three stops of ''shake'' correction, and the ''Mode 2'' option stabilizes images while panning with a moving subject."
"621";"Canon 4462B003-5-KIT includes the EOS Rebel T2i SLR Camera, EF-S 18-55mm IS Lens, Camera Case, 8GB SD Card and Mini HDMI Cable. The digital camera features an 18.0 Megapixel CMOS Image Sensor and increased light sensitivity for low light photography. It also has an advanced HD Movie mode for gorgeous Full HD movies. The EF-S 18-55mm IS Lens stabilization allows sharp hand-held shots at shutter speeds up to four stops slower than otherwise possible. The camera case is water resistant, with a padded interior to protect your camera and the 8GB memory card lets you archive and share your precious moments. Plus, the Mini HDMI Cable easily connects to a TV or projector to share your adventures in a clean 1080p picture."
"622";"Canon 4462B003-6-KIT includes the EOS Rebel T2i SLR Camera, 18-55mm Lens, Camera Case, 8GB SD Card, HDMI Cable and Arts &amp; Crafts Creativity Software. The digital camera features an 18.0 Megapixel CMOS Image Sensor and increased light sensitivity for low light photography. It also has an advanced HD Movie mode for Full HD movies. The EF-S 18-55mm IS Lens stabilization allows sharp hand-held shots at shutter speeds up to four stops slower than otherwise possible. The Rugged Camera Case is water resistant and shock proof, with a padded interior to protect your camera. The 8GB Secure Digital High Capacity Memory Card has a sleek and rugged exterior that offers you the kind of mobility you want and need with your photo albums, music, and videos. Plus, the 3 Ft. HDMI 1.3 High-Speed Type-C (Mini) to HDMI Type-A Cable is a premium grade HDMI cable designed to provide top quality audio/video signals for your home theater system."
"630";"Canon's 4462B005L1-KIT includes an EOS Rebel T2i Digital SLR Camera with EF-S 18-135mm f/3.5-5.6 IS Lens and EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens. The digital camera features an 18.0 Megapixel CMOS Image Sensor and increased light sensitivity for low light photography and HD Movie mode for gorgeous Full HD movies. Advanced Live View, a new wide-area screen, plus Auto Lighting Optimizer and Highlight Tone features ensure brilliant photos and movies. The EF-S 18-135mm IS Lens stabilization allows sharp hand-held shots at shutter speeds up to four stops slower than otherwise possible. Plus the EF-S 55-250mm IS Telephoto Zoom Lens is designed with Optical Image Stabilizer technology. This high zoom ratio lens is equivalent to a focal length of 88-400mm in the 35mm format, and the image stabilizer effect equivalent to a shutter speed about 4 stops faster than the same size lens without Image Stabilizer."
"632";"Canon's 4462B005L2-KIT includes an EOS Rebel T2i Digital SLR Camera with EF-S 18-135mm f/3.5-5.6 IS Lens and EF 75-300mm f/4-5.6 III Telephoto Zoom Lens. The digital camera features an 18.0 Megapixel CMOS Image Sensor and increased light sensitivity for low light photography and HD Movie mode for gorgeous Full HD movies. Advanced Live View, a new wide-area screen, plus Auto Lighting Optimizer and Highlight Tone features ensure brilliant photos and movies. The EF-S 18-55mm IS Lens stabilization allows sharp hand-held shots at shutter speeds up to four stops slower than otherwise possible. Plus the Plus the EF-S 75-300mm III Telephoto Zoom lens features the lightest 4x telephoto zoom lens in its class."
"633";"The Canon 5157B002 includes the EOS Rebel T3 Digital SLR Camera and the EF-S 18-55mm f/3.5-5.6 IS type II Lens. This camera and lens is perfect for photographers ready to make the move to digital SLR photography. The EOS Rebel T3 delivers beautiful photos and video, speed, simplicity and fun. It features a 12.2 Megapixel CMOS Image Sensor and Canon DIGIC 4 Image Processor for richly detailed images and quick camera response. It has Canon's amazing 63-zone, dual-layer metering for accurate exposures and features Canon's Basic+ function, HD video recording and Live View shooting, plus a convenient in-camera Feature Guide."
"634";"Canon's 5157B002-3-KIT includes the EOS Rebel T3 Digital SLR Camera with EF-S 18-55mm f/3.5-5.6 IS type II Lens, Black Camera Case and 4GB Memory Card. This camera and lens is perfect for photographers ready to make the move to digital SLR photography. The EOS Rebel T3 delivers beautiful photos and video, speed, simplicity and fun. It features a 12.2 Megapixel CMOS Image Sensor and Canon DIGIC 4 Image Processor for richly detailed images and quick camera response. The rugged camera case is water resistant, with a padded interior to protect your camera and the 4GB memory card lets you archive and share your precious moments."
"635";"Canon's 5157B002-4-KIT includes the EOS Rebel T3 Digital SLR Camera with EF-S 18-55mm f/3.5-5.6 IS type II Lens, Black Camera Case, 8GB Card and Arts &amp; Crafts Software. This camera and lens is perfect for photographers ready to make the move to digital SLR photography. The EOS Rebel T3 delivers beautiful photos and video, speed, simplicity and fun. It features a 12.2 Megapixel CMOS Image Sensor and Canon DIGIC 4 Image Processor for richly detailed images and quick camera response. The rugged camera case is water resistant, with a padded interior to protect your camera and the 8GB memory card lets you archive and share your precious moments. Plus the Arts &amp; Crafts Creativity Suite software enables you to be as creative as you can be."
"636";"Canon's 5157B002L1-4-KIT includes an EOS Rebel T3 SLR Camera, EF-S 18-55mm f/3.5-5.6 IS type II Lens, EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens, Black Camera Case, 8GB Card and Arts &amp; Crafts Software. The EOS Rebel T3 features a 12.2 Megapixel CMOS Image Sensor and Canon DIGIC 4 Image Processor for richly detailed images and quick camera response. The EF-S 18-55mm IS Lens stabilization allows sharp hand-held shots at shutter speeds up to four stops slower than otherwise possible. The EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens is designed with Optical Image Stabilizer technology while retaining compactness and lightness. The camera case is water resistant with a padded interior and the 8GB memory card lets you archive and share your precious moments. Plus the Arts &amp; Crafts Creativity Suite software enables you to be as creative as you can be."
