"product_id";"spec_descr"
"2774";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Broan-NuTone, LLC</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>RMDD3004</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.broan.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Broan</TD></TR><TR><TD class=addInfLb>Product Line</TD><TD class=addInfTxt>Rangemaster</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>RMDD3004</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>Rangemaster RMDD3004 Downdraft Vent Hood</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Downdraft Vent Hood</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Hood Size</TD><TD class=addInfTxt>30'' Wide</TD></TR><TR><TD class=addInfLb>Ventilation</TD><TD class=addInfTxt>Blower</TD></TR><TR><TD class=addInfLb>Air Flow</TD><TD class=addInfTxt>500CFM</TD></TR><TR><TD class=addInfLb>Filter</TD><TD class=addInfTxt>Stainless Steel</TD></TR><TR><TD class=addInfLb>Features</TD><TD class=addInfTxt>Dishwasher Safe Filter</TD></TR><TR><TD class=addInfHd colSpan=2>Controls/Indicators</TD></TR><TR><TD class=addInfLb>Controls</TD><TD class=addInfTxt><P>Rotary Speed Blower Control</P></TD></TR><TR><TD class=addInfHd colSpan=2>Power Description</TD></TR><TR><TD class=addInfLb>Input Voltage</TD><TD class=addInfTxt>110V AC</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Color</TD><TD class=addInfTxt>Stainless Steel </TD></TR><TR><TD class=addInfLb>Dimensions</TD><TD class=addInfTxt>29.5'' Height x 30'' Width x 7'' Depth</TD></TR><TR><TD class=addInfHd colSpan=2>Miscellaneous</TD></TR><TR><TD class=addInfLb>Certifications &amp; Standards</TD><TD class=addInfTxt><LI>cUL <LI>HVI-2100</LI></TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>RMDD3004</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Broan</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Range Hoods</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>BROAN</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>77</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>026715151752</TD></TR></TBODY></TABLE><BR>"
"2775";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Broan-NuTone, LLC</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>RMDD3004EX</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.broan.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Broan</TD></TR><TR><TD class=addInfLb>Product Line</TD><TD class=addInfTxt>Rangemaster</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>RMDD3004EX</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>Rangemaster RMDD3004EX Downdraft Vent Hood</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Downdraft Vent Hood</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Hood Size</TD><TD class=addInfTxt>30'' Wide</TD></TR><TR><TD class=addInfLb>Ventilation</TD><TD class=addInfTxt>Blower</TD></TR><TR><TD class=addInfLb>Air Flow</TD><TD class=addInfTxt>500CFM</TD></TR><TR><TD class=addInfLb>Filter</TD><TD class=addInfTxt>Stainless Steel</TD></TR><TR><TD class=addInfLb>Features</TD><TD class=addInfTxt>Dishwasher Safe Filter</TD></TR><TR><TD class=addInfHd colSpan=2>Controls/Indicators</TD></TR><TR><TD class=addInfLb>Controls</TD><TD class=addInfTxt><P>Rotary Speed Blower Control</P></TD></TR><TR><TD class=addInfHd colSpan=2>Power Description</TD></TR><TR><TD class=addInfLb>Input Voltage</TD><TD class=addInfTxt>110V AC</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Color</TD><TD class=addInfTxt>Stainless Steel </TD></TR><TR><TD class=addInfLb>Dimensions</TD><TD class=addInfTxt>29.5'' Height x 30'' Width x 7'' Depth</TD></TR><TR><TD class=addInfHd colSpan=2>Miscellaneous</TD></TR><TR><TD class=addInfLb>Certifications &amp; Standards</TD><TD class=addInfTxt><LI>cUL <LI>HVI-2100</LI></TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>RMDD3004EX</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Broan</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Range Hoods</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>BROAN</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>57</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>026715151783</TD></TR></TBODY></TABLE><BR>"
"2780";""
"2781";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Electrolux Home Care Products</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>F30WR01ES</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.electrolux.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Frigidaire</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>F30WR01ES</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>F30WR01ES Under Cabinet Vent Hood</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Under Cabinet Vent Hood</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Hood Size</TD><TD class=addInfTxt>30'' Wide</TD></TR><TR><TD class=addInfLb>Ventilation</TD><TD class=addInfTxt>2-Speed Blower</TD></TR><TR><TD class=addInfLb>Air Flow</TD><TD class=addInfTxt>160CFM</TD></TR><TR><TD class=addInfHd colSpan=2>Controls/Indicators</TD></TR><TR><TD class=addInfLb>Controls</TD><TD class=addInfTxt>Rocker Switch</TD></TR><TR><TD class=addInfHd colSpan=2>Power Description</TD></TR><TR><TD class=addInfLb>Input Voltage</TD><TD class=addInfTxt>110V AC</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Color</TD><TD class=addInfTxt>White </TD></TR><TR><TD class=addInfLb>Dimensions</TD><TD class=addInfTxt>6'' Height x 30'' Width x 17.5'' Depth</TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>F30WR01ES</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Frigidaire</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Range Hoods</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>FRIG</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>12</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>012505557248</TD></TR></TBODY></TABLE><BR>"
"2782";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Electrolux Home Care Products</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>F30WV16EB</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.electrolux.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Frigidaire</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>F30WV16EB</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>F30WV16EB Under Cabinet Vent Hood</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Under Cabinet Vent Hood</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Hood Size</TD><TD class=addInfTxt>30'' Wide</TD></TR><TR><TD class=addInfLb>Ventilation</TD><TD class=addInfTxt>2-Speed Blower</TD></TR><TR><TD class=addInfLb>Air Flow</TD><TD class=addInfTxt>160CFM</TD></TR><TR><TD class=addInfLb>Features</TD><TD class=addInfTxt>Dishwasher Safe Filter</TD></TR><TR><TD class=addInfHd colSpan=2>Controls/Indicators</TD></TR><TR><TD class=addInfLb>Controls</TD><TD class=addInfTxt>Rocker Switch</TD></TR><TR><TD class=addInfHd colSpan=2>Power Description</TD></TR><TR><TD class=addInfLb>Input Voltage</TD><TD class=addInfTxt>110V AC</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Color</TD><TD class=addInfTxt>Black </TD></TR><TR><TD class=addInfLb>Dimensions</TD><TD class=addInfTxt>6'' Height x 30'' Width x 17.5'' Depth</TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>F30WV16EB</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Frigidaire</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Range Hoods</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>FRIG</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>13</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>012505557316</TD></TR></TBODY></TABLE><BR>"
"2783";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Electrolux Home Care Products</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>F30WV16ES</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.electrolux.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Frigidaire</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>F30WV16ES</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>F30WV16ES Under Cabinet Vent Hood</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Under Cabinet Vent Hood</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Hood Size</TD><TD class=addInfTxt>30'' Wide</TD></TR><TR><TD class=addInfLb>Ventilation</TD><TD class=addInfTxt>2-Speed Blower</TD></TR><TR><TD class=addInfLb>Air Flow</TD><TD class=addInfTxt>160CFM</TD></TR><TR><TD class=addInfLb>Features</TD><TD class=addInfTxt>Dishwasher Safe Filter</TD></TR><TR><TD class=addInfHd colSpan=2>Controls/Indicators</TD></TR><TR><TD class=addInfLb>Controls</TD><TD class=addInfTxt>Rocker Switch</TD></TR><TR><TD class=addInfHd colSpan=2>Power Description</TD></TR><TR><TD class=addInfLb>Input Voltage</TD><TD class=addInfTxt>110V AC</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Color</TD><TD class=addInfTxt>White </TD></TR><TR><TD class=addInfLb>Dimensions</TD><TD class=addInfTxt>6'' Height x 30'' Width x 17.5'' Depth</TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>F30WV16ES</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Frigidaire</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Range Hoods</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>FRIG</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>13</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>012505557293</TD></TR></TBODY></TABLE><BR>"
"2784";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Electrolux Home Care Products</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>F36WC19EB</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.electrolux.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Frigidaire</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>F36WC19EB</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>F36WC19EB Under Cabinet Vent Hood</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Under Cabinet Vent Hood</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Hood Size</TD><TD class=addInfTxt>36'' Wide</TD></TR><TR><TD class=addInfLb>Duct Size</TD><TD class=addInfTxt>7'' Diameter</TD></TR><TR><TD class=addInfLb>Ventilation</TD><TD class=addInfTxt>2-Speed Blower</TD></TR><TR><TD class=addInfLb>Air Flow</TD><TD class=addInfTxt>190CFM</TD></TR><TR><TD class=addInfLb>Features</TD><TD class=addInfTxt>Dishwasher Safe Filter</TD></TR><TR><TD class=addInfHd colSpan=2>Controls/Indicators</TD></TR><TR><TD class=addInfLb>Controls</TD><TD class=addInfTxt>Rocker Switch</TD></TR><TR><TD class=addInfHd colSpan=2>Power Description</TD></TR><TR><TD class=addInfLb>Input Voltage</TD><TD class=addInfTxt>110V AC</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Color</TD><TD class=addInfTxt>Black </TD></TR><TR><TD class=addInfLb>Dimensions</TD><TD class=addInfTxt>6'' Height x 36'' Width x 17.5'' Depth</TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>F36WC19EB</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Frigidaire</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Range Hoods</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>FRIG</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>15</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>012505557422</TD></TR></TBODY></TABLE><BR>"
"2785";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Electrolux Home Care Products</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>F36WC19ES</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.electrolux.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Frigidaire</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>F36WC19ES</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>F36WC19ES Under Cabinet Vent Hood</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Under Cabinet Vent Hood</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Hood Size</TD><TD class=addInfTxt>36'' Wide</TD></TR><TR><TD class=addInfLb>Duct Size</TD><TD class=addInfTxt>7'' Diameter</TD></TR><TR><TD class=addInfLb>Ventilation</TD><TD class=addInfTxt>2-Speed Blower</TD></TR><TR><TD class=addInfLb>Air Flow</TD><TD class=addInfTxt>190CFM</TD></TR><TR><TD class=addInfLb>Features</TD><TD class=addInfTxt>Dishwasher Safe Filter</TD></TR><TR><TD class=addInfHd colSpan=2>Controls/Indicators</TD></TR><TR><TD class=addInfLb>Controls</TD><TD class=addInfTxt>Rocker Switch</TD></TR><TR><TD class=addInfHd colSpan=2>Power Description</TD></TR><TR><TD class=addInfLb>Input Voltage</TD><TD class=addInfTxt>110V AC</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Color</TD><TD class=addInfTxt>White </TD></TR><TR><TD class=addInfLb>Dimensions</TD><TD class=addInfTxt>6'' Height x 36'' Width x 17.5'' Depth</TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>F36WC19ES</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Frigidaire</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Range Hoods</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>FRIG</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>15</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>012505557408</TD></TR></TBODY></TABLE><BR>"
"2786";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Broan-NuTone, LLC</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>113023</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.broan.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Broan</TD></TR><TR><TD class=addInfLb>Product Line</TD><TD class=addInfTxt>Hideaway</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>113023</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>Hideaway 113023 Wall Mount Vent Hood</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Wall Mount Vent Hood</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Hood Size</TD><TD class=addInfTxt>30'' Wide</TD></TR><TR><TD class=addInfLb>Ventilation</TD><TD class=addInfTxt>2 Blower</TD></TR><TR><TD class=addInfLb>Air Flow</TD><TD class=addInfTxt>360CFM</TD></TR><TR><TD class=addInfHd colSpan=2>Controls/Indicators</TD></TR><TR><TD class=addInfLb>Controls</TD><TD class=addInfTxt><P>Infinite speed blower control</P></TD></TR><TR><TD class=addInfHd colSpan=2>Power Description</TD></TR><TR><TD class=addInfLb>Input Voltage</TD><TD class=addInfTxt>110V AC</TD></TR><TR><TD class=addInfHd colSpan=2>Miscellaneous</TD></TR><TR><TD class=addInfLb>Package Contents</TD><TD class=addInfTxt><LI>113023 Wall Mount Vent Hood <LI>3-1/4'' x 10'' damper adapter</LI></TD></TR><TR><TD class=addInfLb>Certifications &amp; Standards</TD><TD class=addInfTxt><LI>UL <LI>HVI-2100</LI></TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>113023</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Broan</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Range Hoods</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>BROAN</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>56</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>026715023370</TD></TR></TBODY></TABLE><BR>"
"2787";""
"2788";""
"2789";""
"2790";""
"2791";""
"2792";""
"2793";""
"2794";""
"2799";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Broan-NuTone, LLC</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>E60E30SS</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.broan.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Broan</TD></TR><TR><TD class=addInfLb>Product Series</TD><TD class=addInfTxt>E60</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>E60E30SS</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>E60E30SS Wall Mount Vent Hood</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Wall Mount Vent Hood</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Hood Size</TD><TD class=addInfTxt>30'' Wide</TD></TR><TR><TD class=addInfLb>Ventilation</TD><TD class=addInfTxt>Variable Speed Blower</TD></TR><TR><TD class=addInfLb>Air Flow</TD><TD class=addInfTxt>600CFM</TD></TR><TR><TD class=addInfLb>Filter</TD><TD class=addInfTxt>Baffle Stainless Steel</TD></TR><TR><TD class=addInfLb>Light Source</TD><TD class=addInfTxt>2 x 50W</TD></TR><TR><TD class=addInfLb>Features</TD><TD class=addInfTxt>Dishwasher Safe Filter</TD></TR><TR><TD class=addInfHd colSpan=2>Controls/Indicators</TD></TR><TR><TD class=addInfLb>Controls</TD><TD class=addInfTxt><P>Variable Speed Blower Control</P></TD></TR><TR><TD class=addInfHd colSpan=2>Power Description</TD></TR><TR><TD class=addInfLb>Input Voltage</TD><TD class=addInfTxt>110V AC</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Color</TD><TD class=addInfTxt>Stainless Steel </TD></TR><TR><TD class=addInfLb>Dimensions</TD><TD class=addInfTxt>18'' Height x 30'' Width x 24'' Depth</TD></TR><TR><TD class=addInfHd colSpan=2>Miscellaneous</TD></TR><TR><TD class=addInfLb>Package Contents</TD><TD class=addInfTxt><LI>E60E30SS Wall Mount Vent Hood <LI>10'' Round Duct Adapter</LI></TD></TR><TR><TD class=addInfLb>Certifications &amp; Standards</TD><TD class=addInfTxt><LI>cUL <LI>HVI-2100</LI></TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>E60E30SS</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Broan</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Range Hoods</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>BROAN</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>63</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>026715186280</TD></TR></TBODY></TABLE><BR>"
"2801";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Broan-NuTone, LLC</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>E60E42SS</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.broan.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Broan</TD></TR><TR><TD class=addInfLb>Product Series</TD><TD class=addInfTxt>E60</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>E60E42SS</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>E60E42SS Wall Mount Vent Hood</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Wall Mount Vent Hood</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Hood Size</TD><TD class=addInfTxt>42'' Wide</TD></TR><TR><TD class=addInfLb>Ventilation</TD><TD class=addInfTxt>Variable Speed Blower</TD></TR><TR><TD class=addInfLb>Air Flow</TD><TD class=addInfTxt>600CFM</TD></TR><TR><TD class=addInfLb>Filter</TD><TD class=addInfTxt>Baffle Stainless Steel</TD></TR><TR><TD class=addInfLb>Light Source</TD><TD class=addInfTxt>3 x 50W Halogen</TD></TR><TR><TD class=addInfLb>Features</TD><TD class=addInfTxt>Dishwasher Safe Filter</TD></TR><TR><TD class=addInfHd colSpan=2>Power Description</TD></TR><TR><TD class=addInfLb>Input Voltage</TD><TD class=addInfTxt>110V AC</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Color</TD><TD class=addInfTxt>Stainless Steel </TD></TR><TR><TD class=addInfLb>Dimensions</TD><TD class=addInfTxt>18'' Height x 42'' Width x 24'' Depth</TD></TR><TR><TD class=addInfHd colSpan=2>Miscellaneous</TD></TR><TR><TD class=addInfLb>Package Contents</TD><TD class=addInfTxt><LI>E60E30SS Wall Mount Vent Hood <LI>10'' Round Duct Adapter</LI></TD></TR><TR><TD class=addInfLb>Certifications &amp; Standards</TD><TD class=addInfTxt><LI>cUL <LI>HVI-2100</LI></TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>E60E42SS</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Broan</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Range Hoods</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>BROAN</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>75</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>026715186303</TD></TR></TBODY></TABLE><BR>"
